ano_materia,autoria_texto,casa,id_principal,id_documento,data_texto,descricao_identificacao_materia,descricao_objetivo_processo,descricao_subtipo_materia,descricao_texto,descricao_tipo_texto,formato_texto,identificacao_comissao_codigo_comissao,identificacao_comissao_nome_casa_comissao,identificacao_comissao_nome_comissao,identificacao_comissao_sigla_casa_comissao,identificacao_comissao_sigla_comissao,indicador_tramitando,nome_casa_identificacao_materia,numero_emenda,numero_materia,sigla_casa_identificacao_materia,sigla_subtipo_materia,tipo_documento,url_texto
2017,Senador Lasier Martins (PSD/RS),senado,128634,5233252,2017-04-12,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 8 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00008,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233252
2017,Senador Lasier Martins (PSD/RS),senado,128634,5233268,2017-04-12,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 9 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00009,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233268
2017,Senador Lasier Martins (PSD/RS),senado,128634,5233284,2017-04-12,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 10 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00010,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=5233284
2017,COMISSÃO DIRETORA DO SENADO FEDERAL,senado,128634,7876906,2018-10-17,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,Decisão de Comissão,Decisão de Comissão,application/pdf,2015,Senado Federal,Comissão Diretora do Senado Federal,SF,CDIR,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7876906
2017,Senador Fabiano Contarato (REDE/ES),senado,128634,7921455,2019-02-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 11 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00011,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7921455
2017,Senador Rodrigo Pacheco (DEM/MG),senado,128634,7964474,2019-06-12,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,Relatório Legislativo - SF194829758210,Relatório Legislativo,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7964474
2017,Senadora Juíza Selma (PSL/MT),senado,128634,7966786,2019-06-18,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,Requerimento - SF195894102829,Requerimento,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7966786
2017,Senador Alessandro Vieira (CIDADANIA/SE),senado,128634,7966818,2019-06-18,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 12 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00012,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7966818
2017,Senador Alessandro Vieira (CIDADANIA/SE),senado,128634,7966821,2019-06-18,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 13 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00013,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7966821
2017,Senador Alessandro Vieira (CIDADANIA/SE),senado,128634,7966824,2019-06-18,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 14 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00014,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7966824
2017,Senador Alessandro Vieira (CIDADANIA/SE),senado,128634,7966830,2019-06-18,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 15 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00015,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7966830
2017,Senador Alessandro Vieira (CIDADANIA/SE),senado,128634,7966836,2019-06-18,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 16 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00016,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7966836
2017,Senador Major Olimpio (PSL/SP),senado,128634,7967359,2019-06-18,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 17 PLEN - PLC 27/2017,Emenda,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,00017,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967359
2017,Senador Major Olimpio (PSL/SP),senado,128634,7967362,2019-06-18,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 18 PLEN - PLC 27/2017,Emenda,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,00018,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967362
2017,Senador Major Olimpio (PSL/SP),senado,128634,7967368,2019-06-18,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 19 PLEN - PLC 27/2017,Emenda,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,00019,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967368
2017,Senador Major Olimpio (PSL/SP),senado,128634,7967371,2019-06-18,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 20 PLEN - PLC 27/2017,Emenda,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,00020,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967371
2017,Senadora Juíza Selma (PSL/MT),senado,128634,7967734,2019-06-18,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 21 PLEN - PLC 27/2017,Emenda,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,00021,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967734
2017,Senadora Juíza Selma (PSL/MT),senado,128634,7967741,2019-06-18,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 22 PLEN - PLC 27/2017,Emenda,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,00022,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967741
2017,Senadora Juíza Selma (PSL/MT),senado,128634,7967744,2019-06-18,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 23 PLEN - PLC 27/2017,Emenda,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,00023,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967744
2017,Senadora Juíza Selma (PSL/MT),senado,128634,7967754,2019-06-18,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 24 PLEN - PLC 27/2017,Emenda,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,00024,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967754
2017,Senadora Juíza Selma (PSL/MT),senado,128634,7967759,2019-06-18,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 25 PLEN - PLC 27/2017,Emenda,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,00025,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7967759
2017,Senador Arolde de Oliveira (PSD/RJ),senado,128634,7968215,2019-06-19,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 26 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00026,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7968215
2017,Senador Arolde de Oliveira (PSD/RJ),senado,128634,7968218,2019-06-19,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 27 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00027,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7968218
2017,Senador Arolde de Oliveira (PSD/RJ),senado,128634,7968221,2019-06-19,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 28 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00028,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7968221
2017,Senador Major Olimpio (PSL/SP),senado,128634,7970006,2019-06-25,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 29 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00029,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970006
2017,Senador Major Olimpio (PSL/SP),senado,128634,7970009,2019-06-25,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 30 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00030,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970009
2017,Senador Weverton (PDT/MA),senado,128634,7970792,2019-06-25,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 31 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00031,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970792
2017,Senador Weverton (PDT/MA),senado,128634,7970798,2019-06-25,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,EMENDA 32 - PLC 27/2017,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00032,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7970798
2017,Senado Federal,senado,128634,7971925,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,Avulso de requerimento,Avulso de requerimento,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971925
2017,"Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania, Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG)",senado,128634,7971409,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,P.S 66/2019 - CCJ,Parecer,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00048,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971409
2017,"Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania, Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG)",senado,128634,7971409,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,P.S 66/2019 - CCJ,Parecer,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00049,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971409
2017,"Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania, Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG)",senado,128634,7971409,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,P.S 66/2019 - CCJ,Parecer,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00050,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971409
2017,"Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania, Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG)",senado,128634,7971409,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,P.S 66/2019 - CCJ,Parecer,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00051,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971409
2017,"Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania, Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG)",senado,128634,7971409,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,P.S 66/2019 - CCJ,Parecer,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00052,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971409
2017,"Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania, Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG)",senado,128634,7971409,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,P.S 66/2019 - CCJ,Parecer,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00053,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971409
2017,"Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania, Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG)",senado,128634,7971409,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,P.S 66/2019 - CCJ,Parecer,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00054,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971409
2017,"Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania, Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG)",senado,128634,7971409,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,P.S 66/2019 - CCJ,Parecer,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00055,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971409
2017,"Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania, Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG)",senado,128634,7971409,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,P.S 66/2019 - CCJ,Parecer,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00056,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971409
2017,"Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania, Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG)",senado,128634,7971409,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,P.S 66/2019 - CCJ,Parecer,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00057,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971409
2017,"Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania, Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG), Senador Rodrigo Pacheco (DEM/MG)",senado,128634,7971409,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,P.S 66/2019 - CCJ,Parecer,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00058,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971409
2017,"Comissão de Constituição, Justiça e Cidadania",senado,128634,7971335,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,Listagem ou relatório descritivo,Listagem ou relatório descritivo,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7971335
2017,Comissão Diretora do Senado Federal,senado,128634,7972782,2019-06-26,PLC 27/2017,Revisora,PROJETO DE LEI DA CÂMARA,P.S 178/2019 - PLEN,Parecer,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,NA,00027,SF,PLC,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7972782
