prop_id,casa,data_hora,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,id_principal
135061,senado,2019-05-07T00:00:00Z,5,"Será feita a publicação, no Diário do Congresso Nacional de 09/05/2019, do Parecer nº 01, de 2018, da Comissão Mista destinada a apreciar a presente Medida Provisória, que concluiu por sua aprovação, que concluiu pela apresentação do Projeto de Lei de Conversão nº 8/2019.
      
      À Secretaria de Expediente para envio à Câmara dos Deputados.",SLCN,NA,NA,,Senado Federal,Senado Federal,135061
135061,senado,2019-05-07T00:00:00Z,4,"Juntados:
      1 - Tramitação da matéria na Comissão Mista (fls. 1.107 a 1.114, cópias das páginas correspondentes no portal do Congresso Nacional);
      2 - Composição atual da Comissão Mista (fls.  1.115 e  1.116, cópias do Portal das Comissões); e 
      3 - Os seguintes ofícios de substituição de membros da Comissão (fls. 1.117 a 1.143):
      
       - Ofício nº 88/2019, da Liderança do Bloco PSL/PP/PSD/MDB/PR/PRB/PSDB/DEM/PTB/PSC/PMN-CD;
       - Ofício nº 91/2019, da Liderança do Bloco PSL/PP/PSD/MDB/PR/PRB/PSDB/DEM/PTB/PSC/PMN-CD;
       - Ofício nº 25/2019, da Liderança do PSDB-SF;
       - Ofício nº 29/2019, da Liderança do PR-CD, com ciência do Deputado indicado;
      - Ofício nº 19/2019, do Bloco PODEMOS/PSDB/PSL-SF;
       - Ofício nº 112/2019 do Bloco PSL, PP, PSD, MDB, PR, PRB, PSDB, DEM, PTB, PSC, PMN-CD;
       - Ofício nº 27/2019, da Liderança do PSD-SF;
       - Memo nº 26/2019, do Bloco Senado Independente;
       - Memo nº 37/2019, do Bloco Senado Independente;
       - Ofício nº 34/2019, da Liderança do MDB-SF;
       - Ofício nº 24/2019, da Liderança do PSL-SF;
       - Ofício nº 75/2019, do Bloco PDT/SD/PODE/PCdoB/PROS/AVANTE/PV/DC-CD;
       - Ofício nº 80/2019, do Bloco PDT/SD/PODE/PCdoB/PROS/AVANTE/PV/DC-CD;
       - Memo nº 33/2019, da Liderança do PSOL-CD;
       - Ofício nº 159/2019, do Bloco PSL, PP, PSD, MDB, PR, PRB, PSDB, DEM, PTB, PSC, PMN-CD;
       - Ofício nº 167/2019, do Bloco PSL, PP, PSD, MDB, PR, PRB, PSDB, DEM, PTB, PSC, PMN-CD;
       - Ofício nº 197/2019, do Bloco PSL, PP, PSD, MDB, PR, PRB, PSDB, DEM, PTB, PSC, PMN-CD;
       - Ofício nº 219/2019, do Bloco PSL, PP, PSD, MDB, PR, PRB, PSDB, DEM, PTB, PSC, PMN-CD;
       - Ofício n° 108/2019, da Liderança do MDB-SF;
       - Ofício nº 116/2019, da Liderança do PT-CD;
       - Ofício nº 31/2019, do Bloco Resistência Democrática-SF;
       - Ofício nº 291/2019, do Bloco PSL, PR, PP, PSD, MDB, PSDB, DEM, PTB, PSC, PMN-CD;
       - Ofício nº 307/2019, do Bloco PSL, PR, PP, PSD, MDB, PSDB, DEM, PTB, PSC, PMN-CD;
       - Ofício nº 162/2019, da Liderança do PT-CD;
       - Ofício nº 171/2019, da Liderança do PT-CD; e 
      - Ofício nº 42/2019, da Liderança do PP-CD.",Mesa,NA,NA,,Congresso Nacional,Senado Federal,135061
135061,senado,2019-05-07T00:00:00Z,3,"Realizada a 7ª Reunião da Comissão Mista. 
      Designado o Deputado Felipe Rigoni como Relator Revisor.
      Lida Complementação de Voto pelo Senador Tasso Jereissati.
      Apresentado voto em separado pelo Deputado Igor Timo.
      Apresentados os Requerimentos nºs 12 e 13, de adiamento da votação e sua votação nominal; os Requerimentos nºs 14 a 17, de destaque; os Requerimentos nºs 18 a 20, de votação nominal dos destaques; os Requerimentos nºs 21 e 22, de votação em globo dos requerimentos de destaques e sua votação nominal; e o Requerimento nº 23, de votação nominal do Relatório.
      Rejeitados os Requerimentos nº 12, 13 e 22.
      Aprovado o Requerimento nº 21. Rejeitados, em globo, os Requerimentos nºs 14 a 17, de destaque.
      Rejeitado o Requerimento nº 23.
      Prejudicados os demais Requerimentos.
      Aprovado por quinze votos favoráveis e dez contrários o Relatório do Senador Tasso Jereissati, nos termos da complementação de voto, que passa a constituir o Parecer da Comissão, o qual conclui pelo atendimento dos pressupostos constitucionais de relevância e urgência da Medida Provisória nº 868, de 2018, pela constitucionalidade, juridicidade, regimentalidade e técnica legislativa da matéria, pela sua adequação financeira e orçamentária e, no mérito, por sua aprovação, com o acolhimento total ou parcial das Emendas nºs 1, 3, 5, 8, 9, 10, 15, 17, 18, 19, 22, 23, 26, 31, 63, 68, 80, 99, 103, 104, 107, 112, 137, 140, 142, 143, 145, 149, 155, 170, 174, 175, 178, 187, 189, 195, 201, 202, 203, 204, 206, 207, 211, 217, 221, 222, 229, 230, 233, 237, 245, 246, 259, 260, 262, 263, 265, 267, 272, 275, 277, 282, 305, 324, 325, 351, 352, 355, 360, 365, 367, 369, 371, 377, 379, 383, 389, 390, 391, 392, 393, 396, 425, 440, 448, 449, 450, 459, 460, 461, 470, 475, 493 e 494 e pela rejeição das demais, na forma do Projeto de Lei de Conversão apresentado.
      Aprovadas as atas da 6ª e 7ª reuniões. 
      À SLCN.
      (anexados: registro de presença, complementação de voto, votos em separado, requerimentos, Ofício nº 22, decisão da comissão, lista de votação nominal, texto final e atas da 4ª, 5ª, 6ª e 7ª Reuniões às fls. 964 a 1106).",CMMPV 868/2018,89,APROVADO PARECER NA COMISSÃO,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-05-07T00:00:00Z,2,Recebida Complementação de Voto do Senador Tasso Jereissati.,CMMPV 868/2018,42,PRONTA PARA A PAUTA NA COMISSÃO,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-05-07T00:00:00Z,1,Recebido Voto em Separado do Deputado Afonso Florence.,CMMPV 868/2018,90,PEDIDO DE VISTA CONCEDIDO,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-05-03T00:00:00Z,1,Convocada Reunião da Comissão Mista para o dia 7 de maio de 2019.,CMMPV 868/2018,90,PEDIDO DE VISTA CONCEDIDO,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-04-25T00:00:00Z,2,"Realizada a 6ª Reunião da Comissão Mista. 
      Recebido o Requerimento nº 11, de autoria dos Deputados Igor Timo e Glauber Braga. 
      Indeferido o Requerimento por falta de previsão regimental.
      Lido o Relatório do Senador Tasso Jereissati 
      Concedida vista coletiva da matéria. 
      (Anexados: registro de presença, requerimentos, relatório, às fls. 906 a 963)",CMMPV 868/2018,90,PEDIDO DE VISTA CONCEDIDO,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-04-25T00:00:00Z,1,Recebido Relatório do Senador Tasso Jereissati.,CMMPV 868/2018,42,PRONTA PARA A PAUTA NA COMISSÃO,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-04-24T00:00:00Z,3,"Aberta a 6ª Reunião da Comissão Mista.
      A Reunião é suspensa e a reabertura agendada para o dia 25 de abril de 2019.
      ************* Retificado em 24/04/2019*************
      Aberta a 6ª Reunião da Comissão Mista.
      Apresentado o Requerimento nº 10 pelo Deputado Igor Timo, solicitando a retirada de pauta da matéria. 
      Indeferido o Requerimento por falta de previsão regimental.
      A Reunião é suspensa e a reabertura agendada para o dia 25 de abril de 2019.",CMMPV 868/2018,91,MATÉRIA COM A RELATORIA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-04-24T00:00:00Z,2,A Reunião da Comissão Mista convocada para o dia 25 de abril foi remarcada para o dia 24 de Abril de 2019.,CMMPV 868/2018,91,MATÉRIA COM A RELATORIA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-04-24T00:00:00Z,1,A Reunião da Comissão Mista convocada para o dia 24 de abril foi adiada para o dia 25 de Abril de 2019.,CMMPV 868/2018,91,MATÉRIA COM A RELATORIA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-04-22T00:00:00Z,1,"Prorrogado por sessenta dias o prazo de vigência da Medida Provisória pelo Ato do Presidente da Mesa do Congresso Nacional nº 16, de 2019, publicado no Diário Oficial da União de 28/03/2019, nos termos do art. 10, § 1º da Resolução nº 1/2002-CN (fl. 905).",CMMPV 868/2018,91,MATÉRIA COM A RELATORIA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-04-17T00:00:00Z,1,Convocada Reunião da Comissão Mista para o dia 24 de abril de 2019.,CMMPV 868/2018,91,MATÉRIA COM A RELATORIA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-04-16T00:00:00Z,1,"Realizada a 5ª Reunião da Comissão Mista.
      É realizada Audiência Pública com a presença dos seguintes convidados: Gustavo Henrique Rigodanzo Canuto - Ministro de Estado do Desenvolvimento Regional; Roberto Cavalcanti Tavares - Diretor-Presidente da Associação Brasileira das Empresas Estaduais de Saneamento (AESBE); Percy Soares Neto - Diretor de Relações Institucionais da ABCON; Jerson Kelman - Consultor e Professor de Recursos Hídricos da COPPE/UFRJ; Jonathas Assunção Salvador Nery de Castro - Secretário Nacional de Saneamento do Ministério do Desenvolvimento Regional; e Cláudia Lins - Supervisora Técnica do Núcleo Territorial da Confederação Nacional dos Municípios (CNM).
      Aprovadas as atas das 3ª, 4ª e 5ª Reuniões.
      
      (anexados: registro de presença, Ofícios nºs 003 a 021/MPV868-2018, e atas da 2ª  e da 3ª Reuniões, às fls. 882 a 904).",CMMPV 868/2018,91,MATÉRIA COM A RELATORIA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-04-11T00:00:00Z,2,Convocada Reunião da Comissão Mista para o dia 16 de abril de 2019.,CMMPV 868/2018,91,MATÉRIA COM A RELATORIA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-04-11T00:00:00Z,1,"Realizada a 4ª Reunião da Comissão Mista.
      É realizada Audiência Pública com a presença dos seguintes convidados: Rodrigo Pagani de Souza - Professor da Faculdade de Direito da Universidade de São Paulo; Alessandro Tetzner - Vice-Presidente da Associação Nacional dos Serviços Municipais de Saneamento; Marcos Thadeu Abicalil - Especialista Sênior de Água e Saneamento do Banco Mundial; Márcio Matheus - Presidente do Sindicato das Empresas de Limpeza Urbana do Estado de São Paulo; Frederico Araújo Turolla - Professor Titular do PPGA/ESPM e Representante do Projeto Infra2038; 
      Abelardo de Oliveira Filho - Membro do Conselho de Administração da Empresa Baiana de Águas e Saneamento S.A – EMBASA.
      (anexados: registro de presença às fls. 880 a 881).",CMMPV 868/2018,91,MATÉRIA COM A RELATORIA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-04-09T00:00:00Z,1,"Realizada a 3ª Reunião da Comissão Mista.
      É realizada Audiência Pública com a presença dos seguintes convidados: Carlos Motta – Superintendente-Adjunto de Apoio ao Sistema Nacional de Gerenciamento de Recursos Hídricos da Agência Nacional de Águas – ANA; Alceu de Castro Galvão Júnior – Diretor Executivo da Agência Reguladora de Serviços Públicos Delegados do Estado do Ceará – ARCE; Edson Aparecido da Silva – Assessor de Saneamento da Federação Nacional dos Urbanitários - FNU; Roberval Tavares de Souza - Presidente da Associação Brasileira de Engenharia Sanitária e Ambiental - ABES; Édison Carlos – Presidente Executivo do Instituto Trata Brasil, e Wagner Cardoso - representante da Confederação Nacional da Indústria - CNI. 
      (anexado: registro de presença às fls. 878 a 879).",CMMPV 868/2018,91,MATÉRIA COM A RELATORIA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-04-05T00:00:00Z,2,"Recebido o Ofício nº 213/2019/SGM/P, do Presidente da Câmara dos Deputados, comunicando ao Presidente da Comissão Mista que o prazo final para o recebimento da MPV nº 868/2018 por aquela Casa é no dia 14 de maio de 2019 (fl. 877).",CMMPV 868/2018,91,MATÉRIA COM A RELATORIA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-04-05T00:00:00Z,1,Convocadas Reuniões da Comissão Mista para os dias 9 e 11 de abril de 2019.,CMMPV 868/2018,91,MATÉRIA COM A RELATORIA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-04-02T00:00:00Z,4,"Realizada a 2ª Reunião da Comissão Mista.
      Apresentados os seguintes Requerimentos:
      - nº 7, do Deputado Cezinha de Madureira;
      - nº 8, do Senador Major Olímpio; e 
      - nº 9, do Deputado Igor Timo.
      Aprovado o Requerimento nº 5 (Plano de Trabalho), do Senador Tasso Jereissati.
      Prejudicados os Requerimentos nºs 7 e 8.
      Contemplados parcialmente os Requerimentos nºs 1 a 4, 6 e 9.
      Aprovada a ata da 2ª Reunião.
      (anexados: Ata da 1ª Reunião, registro de presença, questão de ordem e requerimentos às fls. 859 a 876).",CMMPV 868/2018,91,MATÉRIA COM A RELATORIA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-04-02T00:00:00Z,3,"Apresentado o Requerimento nº 6 pelo Deputado Felipe Rigoni, solicitando a realização de Audiência Pública para instruir a matéria.",CMMPV 868/2018,91,MATÉRIA COM A RELATORIA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-04-02T00:00:00Z,2,Apresentado o Requerimento nº 5 (Plano de Trabalho) pelo Senador Tasso Jereissati.,CMMPV 868/2018,91,MATÉRIA COM A RELATORIA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-04-02T00:00:00Z,1,"Apresentados os Requerimentos nº 3 e 4, pelo Deputado Edmilson Rodrigues, solicitando a realização de Audiência Pública para instruir a matéria (fl. 855 a 858).",CMMPV 868/2018,91,MATÉRIA COM A RELATORIA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-04-01T00:00:00Z,1,Convocada Reunião da Comissão Mista para o dia 02 de abril de 2019.,CMMPV 868/2018,91,MATÉRIA COM A RELATORIA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-03-28T00:00:00Z,2,"Apresentado o Requerimento nº 2, pelo Deputado Afonso Florence, solicitando a realização de Audiência Pública para instruir a matéria (fl. 853 e 854).",CMMPV 868/2018,91,MATÉRIA COM A RELATORIA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-03-28T00:00:00Z,1,"Designado o Senador Tasso Jereissati como Relator da Comissão Mista.
      Encaminhado ao Presidente do Congresso Nacional o Ofício nº 002/2018-MPV868-2018, comunicando a designação da Relatoria (fl. 852).",CMMPV 868/2018,91,MATÉRIA COM A RELATORIA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-03-27T00:00:00Z,2,"Realizada a 1ª Reunião da Comissão Mista. A Comissão é instalada, sendo eleitos o Deputado Evair Vieira de Melo para Presidente e o Senador Nelsinho Trad para Vice-Presidente.
      Aprovada a ata da 1ª Reunião.
      Encaminhado ao Presidente do Congresso Nacional o Ofício nº 001/MPV868-2018, comunicando o resultado da 1ª Reunião (anexados registro de presença e Ofício nº 001 às fls. 849 a 851).",CMMPV 868/2018,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-03-27T00:00:00Z,1,"Apresentado o Requerimento nº 1 pelo Deputado Eduardo Cury, solicitando a realização de Audiência Pública para instruir a matéria (fl. 847 a 848).",CMMPV 868/2018,87,AGUARDANDO DESIGNAÇÃO DO RELATOR,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-03-22T00:00:00Z,1,Convocada Reunião de Instalação da Comissão Mista para o dia 27 de março de 2019.,CMMPV 868/2018,9,AGUARDANDO INSTALAÇÃO DA COMISSÃO,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-02-20T00:00:00Z,1,"Feita a comunicação à Câmara dos Deputados acerca da constituição da Comissão Mista e do calendário de tramitação da matéria por meio do Ofício nº 67-CN, nos termos do § 7º do art. 2º da Resolução nº 1 de 2002-CN (fl.846).",CMMPV 868/2018,9,AGUARDANDO INSTALAÇÃO DA COMISSÃO,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-02-19T00:00:00Z,2,À COCM.,Mesa,NA,NA,,Congresso Nacional,Senado Federal,135061
135061,senado,2019-02-19T00:00:00Z,1,À SLCN.,CMMPV 868/2018,NA,NA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-02-15T00:00:00Z,2,Aguardando instalação da Comissão Mista destinada a examinar e emitir Parecer sobre a matéria.,CMMPV 868/2018,9,AGUARDANDO INSTALAÇÃO DA COMISSÃO,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-02-15T00:00:00Z,1,"Designada, em 15 de fevereiro de 2019, a Comissão Mista incumbida de emitir parecer sobre a matéria (fls. 833 a 845).
      Anexados os seguintes Ofícios de indicação de liderança:
      - Ofício nº 8/2019, da Liderança do PR-CD; 
      - Ofícios nºs 26 e 58, de 2019, da Liderança do Bloco PSL/PP/PSD/MDB/PRB/DEM/PSDB/PTB/PSC/PMN-CD; 
      - Ofício nº 7/2019, da Liderança do PSB-CD; e
      - Ofício nº 33/2019, da Liderança do PDT-CD.
      
      A composição da Comissão Mista e o calendário de tramitação da matéria estão publicados na Ordem do Dia do Congresso Nacional e serão publicados no Diário do Congresso Nacional de 21 de fevereiro de 2019.
      Será feita a comunicação à Câmara dos Deputados (§7º do art. 2º da Resolução nº 1 de 2002-CN).
      Matéria remetida à Coordenação de Comissões Mistas.",Mesa,177,MATÉRIA DESPACHADA,,Congresso Nacional,Senado Federal,135061
135061,senado,2019-02-12T00:00:00Z,3,"Retirada a emenda nº 81 pelo seu autor, Deputado Glauber Braga (fl. 832).",CMMPV 868/2018,NA,NA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-02-12T00:00:00Z,2,"Encerrado o prazo regimental, foram apresentadas 501 emendas à Medida Provisória, de autoria dos seguintes Parlamentares: 
      Deputada Federal Jandira Feghali (PCdoB/RJ) 001; 002; 003; 004; 005; Deputado Federal Rubens Pereira Júnior (PCdoB/MA) 006; 007; 008; 009; 010; Deputado Federal José Guimarães (PT/CE) 011; 012; 013; Deputada Federal Alice Portugal (PCdoB/BA) 014; 015; 016; 017; 018; Deputado Federal Bohn Gass (PT/RS) 019; 020; 021; 022; 023; 024; 025; 222; 223; 274; 275; Deputado Federal Benes Leocádio (PTC/RN) 026; 027; 028; 029; 030; 031; Deputado Federal Orlando Silva (PCdoB/SP) 032; 033; 034; 035; Deputado Federal André Figueiredo (PDT/CE) 036; 037; 038; 039; Deputado Federal Nilto Tatto (PT/SP) 040; 041; 042; 043; 044; 045; 046; 047; 048; 049; 050; 051; 052; 053; 054; 055; 056; 057; 058; 059; 060; 061; 062; 063; 064; 065; 066; 067; 068; 069; 070; 071; 072; 073; 074; 075; 076; Deputado Federal Glauber Braga (PSOL/RJ) 077; 078; 079; 080; 081; 082; 083; 084; 085; 086; 087; 088; 089; 116; Deputada Federal Talíria Petrone (PSOL/RJ) 090; 091; 092; 093; 094; 095; 096; 097; 098; 099; 100; 101; 102; 125; Deputado Federal Márcio Jerry (PCdoB/MA) 103; 104; 105; 106; 107; Senador Tasso Jereissati (PSDB/CE) 108; 109; 110; 111; 112; 113; Deputado Federal Gustavo Fruet (PDT/PR) 114; 115; Deputado Federal Hildo Rocha (MDB/MA) 117; 118; 119; 120; 121; 122; 123; 124; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; Deputado Federal João Daniel (PT/SE) 126; 127; 128; 129; 130; 131; 132; 133; 134; Deputada Federal Perpétua Almeida (PCdoB/AC) 135; 136; 137; 138; 139; 140; 141; Senador Major Olimpio (PSL/SP) 142; 143; 144; 145; 146; 147; 148; 149; Deputado Federal Edmilson Rodrigues (PSOL/PA) 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; Deputado Federal Nelson Barbudo (PSL/MT) 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; Deputada Federal Margarida Salomão (PT/MG) 213; 214; 215; 216; 217; 218; 219; Senador Weverton (PDT/MA) 220; 221; 224; Deputado Federal Eduardo Costa (PTB/PA) 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; Deputado Federal Gil Cutrim (PDT/MA) 250; 251; 252; Deputado Federal Sóstenes Cavalcante (DEM/RJ) 276; 277; 278; 279; 280; 281; 458; 459; 460; 461; 462; 463; 464; 465; 466; 467; 468; 469; 470; 471; 472; 473; 474; 475; 476; 477; Deputado Federal Paulo Pimenta (PT/RS) 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; Deputado Federal Felipe Rigoni (PSB/ES) 318; 319; 320; 321; Deputado Federal Samuel Moreira (PSDB/SP) 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; Senador Rogério Carvalho (PT/SE) 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; Deputado Federal José Nelto (PODE/GO) 346; 347; 348; Deputado Federal Gilson Marques (NOVO/SC) 349; 350; Deputado Federal Glaustin Fokus (PSC/GO) 351; 352; Deputada Federal Natália Bonavides (PT/RN) 353; 354; 355; Senador Izalci Lucas (PSDB/DF) 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366; 367; 368; 369; 370; 371; 372; 373; 374; 375; 376; 377; 378; 379; 380; 381; 382; 383; 384; 385; 386; 387; 388; 389; 390; 391; 392; 393; 394; 395; 396; 397; 398; 399; 400; 401; 402; 403; 404; 405; 406; 407; Deputado Federal José Ricardo (PT/AM) 408; 409; 410; 411; 412; 413; 414; 415; 416; 417; 418; 419; 420; 421; 422; 423; 424; 425; 426; 427; 428; 429; 430; 431; 432; 433; 434; 435; 436; 437; 438; 439; 440; 441; 442; 443; Deputado Federal Danilo Cabral (PSB/PE) 444; 445; 446; 447; 448; 449; 450; 451; 452; 453; 454; 455; Deputado Federal Gervásio Maia (PSB/PB) 456; 457; Deputado Federal Padre João (PT/MG) 478; 479; 480; 481; 482; 483; 484; 485; 486; 487; 488; 489; 490; 491; 492; 493; 494; 495; 496; 497; 498; 499; 500; 501 (fls. 42 a 831).
      As emendas serão publicadas no Diário do Congresso Nacional no dia 14/02/2019.",CMMPV 868/2018,NA,NA,,Congresso Nacional,Congresso Nacional,135061
135061,senado,2019-02-12T00:00:00Z,1,À Coordenação de Comissões Mistas.,SLCN,NA,NA,,Senado Federal,Senado Federal,135061
135061,senado,2019-01-21T00:00:00Z,1,"Recebida Nota Técnica nº 01/2019, da Consultoria de Orçamentos, Fiscalização e Controle do Senado Federal, atendendo ao disposto no artigo 19, da Resolução nº 1/2002-CN (fls. 35 a 41).",SLCN,NA,NA,,Senado Federal,Senado Federal,135061
135061,senado,2018-12-28T00:00:00Z,2,"Juntada a Mensagem nº 787, de 2018, que encaminha ao Congresso Nacional o texto da Medida Provisória nº 868, de 27 de dezembro de 2018 (DOU de 28/12/2018), às fls. 07-34.",SLCN,NA,NA,,Senado Federal,Senado Federal,135061
