id_documento,id_principal,casa,sigla_tipo,numero,ano,data_apresentacao,ementa,cod_tipo_documento,descricao_tipo_documento,ementa_detalhada,keywords,status_proposicao_cod_situacao,status_proposicao_cod_tipo_tramitacao,status_proposicao_data_hora,status_proposicao_descricao_situacao,status_proposicao_descricao_tramitacao,status_proposicao_despacho,status_proposicao_regime,status_proposicao_sequencia,status_proposicao_sigla_orgao,status_proposicao_uri_orgao,status_proposicao_uri_ultimo_relator,status_proposicao_url,uri_documento,uri_autores,uri_prop_posterior,uri_prop_principal,uri_ultimo_relator,url_inteiro_teor
16326,16526,camara,PL,1149,1999,1999-06-10T00:00:00Z,"Institui normas gerais sobre licitações e contratos administrativos de obra e serviços de engenharia, e dá outras providências.",139,Projeto de Lei,"Revoga dispositivos da Lei nº 8.666, de 1993, referente a obras e servi;os de engenharia.","Normas, Lei das Licitações, obra de engenharia, serviço de engenharia, obra pública, prazo,  cumprimento, julgamento, proposta, edital, extinção, forma, limitação, recursos financeiros, dispensa, inexistencia, exigibilidade,  registro, cadastro, revisão, contratação, fixação, responsavel, despesa, ordenador de despesa, licitante, recurso administrativo, contratado, revogação, dispositivos, lei das licitações.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-1292/1995","Urgência (Art. 154, RICD)",29,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=15019,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16326,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16326/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16526,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=15019
16328,16526,camara,PL,1150,1999,1999-06-10T00:00:00Z,"Institui normas gerais para licitações e contratos administrativos referentes a compras, alienações e serviços, excluídos os de engenharia, e dá outras providências.",139,Projeto de Lei,"Revoga dispositivos da Lei nº 8.666, de 1993.","Normas, licitação, contrato, administração pública, aquisição, alienação, serviço, contratação, sistema, registro, preço, responsável, despesa, ordenador de despesa, garantia seguros, execução, obrigação, contratado, proibição, empresa de prestação de serviço, participação, contrato administrativo, exigencia,  cumprimento, normas, edital, julgamento, proposta, licitante, recurso administativo,  penalidade administrativa, contratado, revogação, dispositivos, lei das licitações.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-1292/1995","Urgência (Art. 154, RICD)",29,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=15020,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16328,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16328/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16526,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=15020
16472,16526,camara,PL,1252,1995,1995-11-22T00:00:00Z,"Acrescenta inciso ao art. 30 da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,"Determina que a empresa que pretenda participar de licitação pública apresente comprovante de que não existe reclamação de consumidor em relação a empresa, que não tenha sido devidamente satisfeita.","Alteração, Lei da Licitações, exigência, pesssoa jurídica, participação, comprovação, orgão público, defesa do consumidor, ausência, reclamação, consumidor.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",30,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17477,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16472,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16472/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17477
16474,16526,camara,PL,1253,1995,1995-11-22T00:00:00Z,"Acrescenta parágrafo ao art. 17 da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências.",139,Projeto de Lei,"Estabelece que a administração pública poderá doar bens imóveis a organizações privadas, com dispensa de licitação e de autorização legislativa, objetivando o  desenvolvimento de atividades de formação e apoio a crianças abandonadas ou carentes e para a instalação de centros de convivência e valorização de pessoas idosas.","Alteração, Lei das Licitações, dispensa,  autorização, Legislativo, doação, bens imóveis, associação privada, obra filantrópica, instituição assistencial, desenvolvimento, atividade, formação, apoio, criança carente, menor abandonado, criação, (CECAI), valorização, idoso.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",32,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17478,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16474,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16474/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17478
16627,16526,camara,PL,1365,1995,1995-12-12T00:00:00Z,"Altera dispositivos da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o art. 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,Permite a fixação de preços máximos no edital de licitação e contratos da administração pública.,"Alteração, Lei das Licitações, inclusão, edital, autorização, fixação, preço máximo.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-1292/1995","Urgência (Art. 154, RICD)",35,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=15023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16627,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16627/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16526,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=15023
16655,46249,camara,PL,1388,1999,1999-08-04T00:00:00Z,"Altera e acrescenta dispositivos à Lei nº 7.802, de 11 de julho de 1989, relativos ao registro de agrotóxicos, seus componentes e afins, e à pena aplicável aos infratores das disposições legais específicas.",139,Projeto de Lei,"Proibe o registro de agrotóxico que tenha como componente o Ácido 2,4 - Diclorofenoxiacético (2,4-D).","Alteração, Lei dos Agrotóxicos, proibição, registro, agrotóxico,  produto químico, dano  à saúde, dano ambiental, infração, produção, comercialização, transporte, titular, reavaliação, registro, penalidade administrativa,  multa.",925,500,2017-08-30T16:55:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL629902, apensado ao PL-713/1999","Prioridade (Art. 151, II, RICD)",22,PL629902,https://dadosabertos.camara.leg.br/api/v2/orgaos/537804,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=20192,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16655,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16655/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/15764,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=20192
16677,16526,camara,PL,1404,1996,1996-01-09T00:00:00Z,"Altera a Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI da Constituição Federal, institui normas para licitações e contratos e dá outras providências"".",139,Projeto de Lei,"Estabelece que nos contratos que impliquem fornecimento de mão-de-obra ou prestação de serviços, o contratante deverá elaborar folhas de pagamento e guias de recolhimento de  encargos previdenciários distintos para cada contratado, devendo a administração, quando da quitação da nota fiscal ou fatura, exigir cópia autenticada da guia de recolhimento quitada e da respectiva folha de pagamento.","Alteração, Lei das Licitações, contrato, fornecimento, mão-de-obra, prestação de serviço, exigencia, elaboração, folha de pagamento, guia de recolhimento, encargos previdenciários, copia autenticada, quitação, nota fiscal, fatura, seguro-garantia, pessoas, bens, notificação, edital,  carta convite, retirada, responsabilidade solidaria, administração, inadimplencia, contratado, encargo trabalhista, obrigação fiscal, contribuição previdenciaria.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",30,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17479,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16677,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16677/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17479
16693,16526,camara,PL,1413,1996,1996-01-10T00:00:00Z,"Altera dispositivos da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o art. 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,"Estabelece que na compra de bens, quando comprovadamente vantajoso para a administração, será permitida a cotação de quantidade inferior à demandada na licitação, admitida a fixação de quantitativo mínimo, com vistas a participação de micro e pequenos empresários e, também, aproveita pontas de estoque em poder de fornecedores maiores.","Alteração, Lei das Licitações, autorização, cotação, quantidade, limite mínimo, participação, microempresa, pequena empresa, aquisição, bens, administração direta, administração indireta, seleção, proposta.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-1292/1995","Urgência (Art. 154, RICD)",35,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=15024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16693,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16693/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16526,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=15024
16695,16526,camara,PL,1414,1996,1996-01-10T00:00:00Z,"Altera dispositivos da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o art. 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,Exige a realização de projeto básico apenas para as obras e serviços de engenharia.,"Alteração, Lei  das Licitações, exigência, realização, projeto básico, execução, obra pública, obra de engenharia.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",30,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17481,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16695,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16695/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17481
16751,16526,camara,PL,1454,1996,1996-01-24T00:00:00Z,"Dá nova redação ao art. 29 da Lei nº 8.666, de 21 de junho de 1993, que ""regulamenta o artigo 37, inciso XXI, da Constituição Federal, institui normas para licitações e contratos da Administração Pública e dá outras providências"".",139,Projeto de Lei,"Estabelece que o empresário que pretenda participar de licitação pública deverá apresentar certidão negativa da existência de débitos para com os empregados ou ex-empregados, decorrentes de sentenças trabalhistas transitadas em julgado.","Alteração, Lei  das Licitações, exigência, empresário, apresentação, certidão negativa,  débito trabalhista, empregado, ex-empregado, sentença trabalhista, trânsito em julgado, participação, licitação.",925,500,2018-03-23T10:43:00Z,Tramitando em Conjunto,Recebimento,"Recebimento pela PL129295, apensado ao PL-4161/1993","Urgência (Art. 154, RICD)",30,PL129295,https://dadosabertos.camara.leg.br/api/v2/orgaos/537996,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17484,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16751,https://dadosabertos.camara.leg.br/api/v2/proposicoes/16751/autores,NA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/20706,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=17484
