id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,evento,local,uri_ultimo_relator,tipo_documento,nivel,titulo_evento,fase,situacao_descricao_situacao,data_audiencia,global,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,status
14562,camara,2007-06-18T00:00:00Z,38,"Devolvido ao Relator, Dep. Luiz Couto (PT-PB)",CCJC,170,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2007-08-09T11:38:00Z,39,Apense-se a esta a PEC-117/2007.,MESA,504,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=488747,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2007-08-14T09:13:00Z,40,Apensação da PEC 117/2007 a esta proposição.,CCJC,504,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2008-06-27T00:00:00Z,41,"Designado Relator, Dep. Geraldo Pudim (PMDB-RJ)",CCJC,320,NA,NA,designado_relator,CCJC,NA,NA,1,Designação de Relator,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2008-07-10T15:40:00Z,42,"Apresentação do Parecer do Relator, PRL 2 CCJC, pelo Dep. Geraldo Pudim",CCJC,501,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=585509,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2008-07-10T15:40:00Z,43,"Parecer do Relator, Dep. Geraldo Pudim (PMDB-RJ), pela inadmissibilidade desta, da PEC 579/2002, da PEC 156/2003, da PEC 257/2004, da PEC 275/2004, da PEC 319/2004, da PEC 37/2007 e da PEC 117/2007, apensadas.",CCJC,322,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=585509,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2008-10-29T00:00:00Z,44,"Devolvido ao Relator, Dep. Geraldo Pudim (PMDB-RJ)",CCJC,170,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2008-12-03T18:15:00Z,45,"Apresentação do Parecer do Relator, PRL 3 CCJC, pelo Dep. Geraldo Pudim",CCJC,501,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=621705,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2008-12-03T18:15:00Z,46,"Parecer do Relator, Dep. Geraldo Pudim (PMDB-RJ), pela admissibilidade desta, da PEC 579/2002, da PEC 156/2003, da PEC 257/2004, da PEC 275/2004, da PEC 319/2004, da PEC 37/2007 e da PEC 117/2007, apensadas.",CCJC,322,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=621705,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2008-12-16T13:00:00Z,47,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2008-12-17T10:00:00Z,48,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-06-02T14:30:00Z,49,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-06-03T10:00:00Z,50,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-06-09T14:30:00Z,51,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-06-10T10:00:00Z,52,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-06-16T14:30:00Z,53,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-06-17T10:00:00Z,54,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-06-23T14:30:00Z,55,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-06-24T10:00:00Z,56,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-06-30T14:30:00Z,57,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-07-01T10:00:00Z,58,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-07-07T14:30:00Z,59,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-07-08T10:00:00Z,60,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-07-09T10:00:00Z,61,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-07-14T14:30:00Z,62,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-07-15T10:00:00Z,63,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-08-04T14:30:00Z,64,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-08-05T10:00:00Z,65,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-08-11T14:30:00Z,66,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-08-12T10:00:00Z,67,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-08-18T14:30:00Z,68,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-08-19T10:00:00Z,69,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-08-25T14:30:00Z,70,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-08-26T10:00:00Z,71,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-09-01T14:30:00Z,72,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-09-02T10:00:00Z,73,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-09-03T10:00:00Z,74,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-09-09T10:00:00Z,75,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-09-10T10:00:00Z,76,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-09-15T14:30:00Z,77,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-09-16T10:00:00Z,78,"Retirada de pauta, de ofício.",CCJC,250,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-10-01T10:33:00Z,1,"Apresentacao do REQ 129/2009 CCJC, pelo Dep. Geraldo Pudim, que ""solicita a tramitacao conjunta das Propostas de Emenda a Constituicao n.o 215/2000 e 161/2007, com seus respectivos apensados""",CCJC,100,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=697819,req_apresentacao,CCJC,NA,Requerimento (tipo não especificado),1,Apresentação de Requerimento (tipo não especificado),NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-10-01T10:33:00Z,79,"Apresentação do REQ 129/2009 CCJC, pelo Dep. Geraldo Pudim, que ""solicita a tramitação conjunta das Propostas de Emenda à Constituição n.º 215/2000 e 161/2007, com seus respectivos apensados""",CCJC,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=697819,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-10-05T11:55:00Z,80,Apense-se a esta a PEC-411/2009.,MESA,504,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=697654,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-10-06T16:14:00Z,81,Apensação da PEC 411/2009 a esta proposição.,CCJC,504,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-10-13T11:16:00Z,82,Apense-se a esta a PEC-415/2009.,MESA,504,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=700688,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-10-22T10:59:00Z,83,Apensação da PEC 415/2009 a esta proposição.,CCJC,504,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-11-10T00:00:00Z,1,"Apresentacao do REQ 5840/2009, pelo Dep. Geraldo Pudim, que ""solicita a tramitacao conjunta das Propostas de Emenda a Constituicao n.o 215/2000 e 161/2007, com seus respectivos apensados.""",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=712148,req_apresentacao,PLEN,NA,Requerimento de Apensação,1,Apresentação de Requerimento de Apensação,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-11-10T00:00:00Z,84,"Apresentação do REQ 5840/2009, pelo Dep. Geraldo Pudim, que ""solicita a tramitação conjunta das Propostas de Emenda à Constituição n.º 215/2000 e 161/2007, com seus respectivos apensados.""",PLEN,194,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=712148,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-11-17T00:00:00Z,85,"Deferido o REQ 5840/2009, conforme despacho do seguinte teor: “DEFIRO, nos termos do art. 142 do RICD. Com efeito, promova-se a apensação da PEC n. 161/2007 à PEC n. 215/2000. Oficie-se. Publique-se.DCD18/11/09 PAG 64565 COL 01.",MESA,504,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=714603,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-11-18T00:00:00Z,86,À CCJC o Memorando nº 240/09 - COPER solicitando apensar a PEC 161/07 à de nº 215/00,CCP,1005,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=715628,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-12-15T00:00:00Z,87,"Devolvido ao Relator, Dep. Geraldo Pudim (PR-RJ)",CCJC,170,NA,NA,NA,CCJC,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
