id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,evento,local,tipo_documento,nivel,titulo_evento,fase,situacao_descricao_situacao,data_audiencia,global,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,status
1489,senado,1995-11-23T12:00:00Z,1,"1733 DESPACHO A CAMARA DOS DEPUTADOS.                     
      DSF 24 11 PAG 3596.                                       
      ",MESA,NA,NA,,NA,Mesa - Senado,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-11-23T12:00:00Z,1,"ANEXEI AS FLS. 14, TEXTO FINAL DA MATERIA.                
      ",SSCLSF,NA,NA,,NA,Mesa - Senado,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
1489,senado,1995-11-23T12:00:00Z,2,"1733 COMUNICAÇÃO PRESIDENCIA TERMINO PRAZO SEM            
      INTERPOSIÇÃO DE RECURSO, PREVISTO NO ART. 91, PARAGRAFO   
      TERCEIRO DO REGIMENTO INTERNO.                            
      ",ATA-PLEN,96,APROVADA A MATÉRIA (DECISÃO TERMINATIVA),,NA,Mesa - Senado,NA,3,NA,NA,aprovada_a_matéria_(decisão_terminativa),NA, - Revisão (Senado),NA,NA,Ativa
1489,senado,1995-11-29T12:00:00Z,1,"REMESSA OF. SF 1646, AO PRIMEIRO SECRETARIO DA CAMARA DOS 
      DEPUTADOS, ENCAMINHANDO AUTOGRAFOS PARA REVISÃO, NOS      
      TERMOS DO ART. 65 DA CONSTITUIÇÃO FEDERAL.                
      ",SSEXP,52,REMETIDA À CÂMARA DOS DEPUTADOS,,virada_de_casa,Mesa - Câmara,NA,1,Virada de Casa,NA,remetida_à_câmara_dos_deputados,NA, - Revisão (Senado),NA,NA,Ativa
14562,camara,2000-03-28T00:00:00Z,1,APRESENTAÇÃO E LEITURA DA PROPOSTA DE EMENDA  A CONSTITUIÇÃO PELO DEP ALMIR SÁ.,PLEN,105,Pronta para Pauta,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2000-03-28T00:00:00Z,2,Apresentação da Proposta de Emenda à Constituição  pelo Dep. Almir Sá,PLEN,100,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=176261,apresentacao_pl,CD-MESA-PLEN,NA,2,Apresentação de Projeto de Lei,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2000-03-28T00:00:00Z,3,Publicação inicial. DCD 19 04 00 PAG 16399 COL 0.1.,PLEN,5,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=759086,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2000-04-18T00:00:00Z,4,APENSE-SE À PEC 153/95.(DESPACHO INICIAL),MESA,129,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2002-12-17T00:00:00Z,5,Apense-se a esta a PEC 579/2002.,MESA,504,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2003-01-31T00:00:00Z,6,Arquivada nos termos do Artigo 105 do Regimento Interno,MESA,502,NA,NA,arquivamento,CD-MESA-PLEN,NA,1,Arquivamento,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-03-27T00:00:00Z,7,Reentrada na comissão por motivo de desarquivamento,CCP,630,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-04-14T00:00:00Z,8,"Recebimento pela CCJR, apensada à PEC-153/1995",CCJC,500,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-10-14T00:00:00Z,9,Desapense-se esta da PEC-153/1995.,MESA,130,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-10-14T00:00:00Z,10,Encaminhamento de despacho de desapensação à CCP para publicação.,MESA,604,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-10-14T00:00:00Z,11,"Despacho à CCJR (Artigo 54 do RI).(Novo despacho).Deferido Ofício nº 364/03 da CCJR, revendo o despacho aposto a este Projeto para encaminha-la à CCJR.",MESA,110,NA,NA,redistribuicao,CCJC,NA,1,Redistribuição,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-10-14T00:00:00Z,11,"Despacho à CCJR (Artigo 54 do RI).(Novo despacho).Deferido Ofício nº 364/03 da CCJR, revendo o despacho aposto a este Projeto para encaminha-la à CCJR.",MESA,110,NA,NA,distribuicao,CCJC,NA,1,Distribuição,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-10-14T00:00:00Z,12,"Encaminhamento à CCP, por motivo de novo despacho.",MESA,180,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-10-14T00:00:00Z,13,Encaminhamento de despacho à CCP para publicação.,MESA,604,NA,NA,distribuicao,CCJC,NA,1,Distribuição,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-10-14T00:00:00Z,14,Desapensada da PEC 153/1995.,CCJC,104,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-10-15T00:00:00Z,15,"Recebimento pela CCP, com a proposição PEC-579/2002 apensada.",CCP,500,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2003-10-17T00:00:00Z,16,Encaminhada à publicação. Publicação de Errata no DCD de 18/10/2003.,CCP,604,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2004-04-23T11:48:00Z,17,Apense-se a esta a PEC-257/2004.,MESA,504,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2004-04-28T14:54:00Z,18,Apensação da PEC-257/2004 a esta proposição.,CCJC,504,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2004-05-13T00:00:00Z,19,"Designado Relator, Dep. Luiz Couto (PT-PB)",CCJC,320,NA,NA,designado_relator,CCJC,NA,1,Designação de Relator,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2004-06-04T10:39:00Z,20,Apense-se a esta a PEC-275/2004.,MESA,504,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2004-10-20T16:22:00Z,21,Apense-se a esta a PEC-319/2004.,MESA,504,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=245428,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2004-10-25T11:19:00Z,22,Apensação da PEC 275/2004 a esta proposição.,CCJC,504,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2004-12-14T17:30:00Z,23,Apensação da PEC 319/2004 a esta proposição.,CCJC,504,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2005-05-06T16:55:00Z,24,Apresentação do Parecer do Relator pelo Dep. Luiz Couto,CCJC,501,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=304755,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2005-05-06T16:55:00Z,25,"Parecer do Relator, Dep. Luiz Couto (PT-PB), pela inadmissibilidade desta, da PEC 579/2002, da PEC 257/2004, da PEC 275/2004, e da PEC 319/2004, apensadas.",CCJC,322,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=304755,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2005-05-13T11:57:00Z,1,Apresentacao do Apensacao pela Comissao de Constituicao e Justica e de Cidadania,PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=306036,req_apresentacao,PLEN,Requerimento de Apensação,1,Apresentação de Requerimento de Apensação,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2005-05-27T00:00:00Z,26,"Deferido requerimento nº 2874/05 da CCJC, solicitando a apensação da PEC 156/03 a este.DCD 31/05/05 PAG 21553 COL 02.",CCP,604,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=328409,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2005-05-30T00:00:00Z,27,À CCJC o Memorando nº 218/05 - CCP solicitando a apensação da PEC 156/03 a esta.,CCP,1005,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=309655,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2005-05-30T15:18:00Z,28,Apense-se a esta a PEC-156/2003.,MESA,504,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=309803,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2007-01-31T00:00:00Z,29,Arquivada nos termos do Artigo 105 do Regimento Interno DCD 01 02 07 PAG 20 COL 01 SUPLEMENTO 01 AO Nº 21.,MESA,502,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=468107,arquivamento,CCJC,NA,1,Arquivamento,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2007-02-07T18:14:00Z,30,"Apresentação do REQUERIMENTO N.º 108, DE 2007, pelo Deputado(a) Carlos Souza, que solicita o desarquivamento de proposição.",MESA,640,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=434291,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2007-02-12T14:53:00Z,31,"Apresentação do REQUERIMENTO N.º 169, DE 2007, pelo Deputado(a) Zonta, que solicita o desarquivamento de proposição.",MESA,640,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=434638,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2007-03-22T00:00:00Z,32,Desarquivada em razão do desarquivamento d(o)a PEC 579/2002,MESA,640,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Arquivada
14562,camara,2007-03-22T00:00:00Z,33,"Desarquivada nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-108/2007.DCD 23 03 07 PAG 11938 COL 01.",MESA,640,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=443145,desarquivamento,CCJC,NA,1,Desarquivamento,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2007-03-22T16:50:00Z,34,Reentrada na comissão por motivo de desarquivamento,SECAD(SGM),630,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2007-03-28T00:00:00Z,35,"Devido a desarquivamento desta proposição em requerimento anterior, foi declarada prejudicada a solicitação de desarquivamento constante do REQ-169/2007.DCD de 29/03/07 PÁG 13208 COL 01.",MESA,640,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=441500,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2007-05-04T15:33:00Z,36,Apense-se a esta a PEC-37/2007.,MESA,504,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=456890,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2007-05-08T18:06:00Z,37,Apensação da PEC 37/2007 a esta proposição.,CCJC,504,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2007-06-18T00:00:00Z,38,"Devolvido ao Relator, Dep. Luiz Couto (PT-PB)",CCJC,170,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2007-08-09T11:38:00Z,39,Apense-se a esta a PEC-117/2007.,MESA,504,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=488747,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2007-08-14T09:13:00Z,40,Apensação da PEC 117/2007 a esta proposição.,CCJC,504,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2008-06-27T00:00:00Z,41,"Designado Relator, Dep. Geraldo Pudim (PMDB-RJ)",CCJC,320,NA,NA,designado_relator,CCJC,NA,1,Designação de Relator,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2008-07-10T15:40:00Z,42,"Apresentação do Parecer do Relator, PRL 2 CCJC, pelo Dep. Geraldo Pudim",CCJC,501,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=585509,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2008-07-10T15:40:00Z,43,"Parecer do Relator, Dep. Geraldo Pudim (PMDB-RJ), pela inadmissibilidade desta, da PEC 579/2002, da PEC 156/2003, da PEC 257/2004, da PEC 275/2004, da PEC 319/2004, da PEC 37/2007 e da PEC 117/2007, apensadas.",CCJC,322,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=585509,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2008-10-29T00:00:00Z,44,"Devolvido ao Relator, Dep. Geraldo Pudim (PMDB-RJ)",CCJC,170,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2008-12-03T18:15:00Z,45,"Apresentação do Parecer do Relator, PRL 3 CCJC, pelo Dep. Geraldo Pudim",CCJC,501,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=621705,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2008-12-03T18:15:00Z,46,"Parecer do Relator, Dep. Geraldo Pudim (PMDB-RJ), pela admissibilidade desta, da PEC 579/2002, da PEC 156/2003, da PEC 257/2004, da PEC 275/2004, da PEC 319/2004, da PEC 37/2007 e da PEC 117/2007, apensadas.",CCJC,322,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=621705,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2008-12-16T13:00:00Z,47,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2008-12-17T10:00:00Z,48,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-06-02T14:30:00Z,49,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-06-03T10:00:00Z,50,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-06-09T14:30:00Z,51,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-06-10T10:00:00Z,52,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-06-16T14:30:00Z,53,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-06-17T10:00:00Z,54,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-06-23T14:30:00Z,55,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-06-24T10:00:00Z,56,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-06-30T14:30:00Z,57,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-07-01T10:00:00Z,58,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-07-07T14:30:00Z,59,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-07-08T10:00:00Z,60,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-07-09T10:00:00Z,61,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-07-14T14:30:00Z,62,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-07-15T10:00:00Z,63,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-08-04T14:30:00Z,64,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-08-05T10:00:00Z,65,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-08-11T14:30:00Z,66,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-08-12T10:00:00Z,67,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-08-18T14:30:00Z,68,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-08-19T10:00:00Z,69,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-08-25T14:30:00Z,70,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-08-26T10:00:00Z,71,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-09-01T14:30:00Z,72,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-09-02T10:00:00Z,73,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-09-03T10:00:00Z,74,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-09-09T10:00:00Z,75,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-09-10T10:00:00Z,76,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-09-15T14:30:00Z,77,Não Deliberado.,CCJC,1008,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-09-16T10:00:00Z,78,"Retirada de pauta, de ofício.",CCJC,250,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-10-01T10:33:00Z,1,"Apresentacao do REQ 129/2009 CCJC, pelo Dep. Geraldo Pudim, que ""solicita a tramitacao conjunta das Propostas de Emenda a Constituicao n.o 215/2000 e 161/2007, com seus respectivos apensados""",CCJC,100,Arquivada,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=697819,req_apresentacao,CCJC,Requerimento,1,Apresentação de Requerimento,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-10-01T10:33:00Z,79,"Apresentação do REQ 129/2009 CCJC, pelo Dep. Geraldo Pudim, que ""solicita a tramitação conjunta das Propostas de Emenda à Constituição n.º 215/2000 e 161/2007, com seus respectivos apensados""",CCJC,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=697819,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-10-05T11:55:00Z,80,Apense-se a esta a PEC-411/2009.,MESA,504,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=697654,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-10-06T16:14:00Z,81,Apensação da PEC 411/2009 a esta proposição.,CCJC,504,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-10-13T11:16:00Z,82,Apense-se a esta a PEC-415/2009.,MESA,504,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=700688,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-10-22T10:59:00Z,83,Apensação da PEC 415/2009 a esta proposição.,CCJC,504,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-11-10T00:00:00Z,1,"Apresentacao do REQ 5840/2009, pelo Dep. Geraldo Pudim, que ""solicita a tramitacao conjunta das Propostas de Emenda a Constituicao n.o 215/2000 e 161/2007, com seus respectivos apensados.""",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=712148,req_apresentacao,PLEN,Requerimento de Apensação,1,Apresentação de Requerimento de Apensação,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-11-10T00:00:00Z,84,"Apresentação do REQ 5840/2009, pelo Dep. Geraldo Pudim, que ""solicita a tramitação conjunta das Propostas de Emenda à Constituição n.º 215/2000 e 161/2007, com seus respectivos apensados.""",PLEN,194,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=712148,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-11-17T00:00:00Z,85,"Deferido o REQ 5840/2009, conforme despacho do seguinte teor: “DEFIRO, nos termos do art. 142 do RICD. Com efeito, promova-se a apensação da PEC n. 161/2007 à PEC n. 215/2000. Oficie-se. Publique-se.DCD18/11/09 PAG 64565 COL 01.",MESA,504,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=714603,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-11-18T00:00:00Z,86,À CCJC o Memorando nº 240/09 - COPER solicitando apensar a PEC 161/07 à de nº 215/00,CCP,1005,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=715628,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-12-15T00:00:00Z,87,"Devolvido ao Relator, Dep. Geraldo Pudim (PR-RJ)",CCJC,170,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
14562,camara,2009-12-17T11:43:00Z,88,"Apresentação do Parecer do Relator, PRL 4 CCJC, pelo Dep. Geraldo Pudim",CCJC,501,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=727312,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
