id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
132865,7721395,2018-04-18,23,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721395,-1
132865,7721401,2018-04-18,24,CCJ,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7721401,-1
132865,7723320,2018-04-24,25,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723320,-1
132865,7723326,2018-04-24,26,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723326,-1
132865,7723332,2018-04-24,27,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723332,-1
132865,7723338,2018-04-24,28,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723338,-1
132865,7723344,2018-04-24,29,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723344,-1
132865,7723350,2018-04-24,30,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723350,-1
132865,7723356,2018-04-24,31,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723356,-1
132865,7723362,2018-04-24,32,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723362,-1
132865,7723368,2018-04-24,33,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723368,-1
132865,7723374,2018-04-24,34,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723374,-1
132865,7723382,2018-04-24,35,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723382,-1
132865,7723425,2018-04-24,36,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723425,-1
132865,7723431,2018-04-24,37,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723431,-1
132865,7723437,2018-04-24,38,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723437,-1
132865,7723443,2018-04-24,39,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723443,-1
132865,7723449,2018-04-24,40,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723449,-1
132865,7723455,2018-04-24,41,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723455,-1
132865,7723461,2018-04-24,42,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723461,-1
132865,7723467,2018-04-24,43,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723467,-1
132865,7723473,2018-04-24,44,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723473,-1
132865,7723479,2018-04-24,45,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723479,-1
132865,7723488,2018-04-24,46,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723488,-1
132865,7723602,2018-04-24,47,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723602,-1
132865,7723608,2018-04-24,48,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723608,-1
132865,7723614,2018-04-24,49,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723614,-1
132865,7723620,2018-04-24,50,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723620,-1
132865,7723626,2018-04-24,51,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723626,-1
132865,7723632,2018-04-24,52,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723632,-1
132865,7723638,2018-04-24,53,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723638,-1
132865,7723644,2018-04-24,54,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723644,-1
132865,7723650,2018-04-24,55,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723650,-1
132865,7723656,2018-04-24,56,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723656,-1
132865,7723662,2018-04-24,57,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723662,-1
132865,7723668,2018-04-24,58,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723668,-1
132865,7723696,2018-04-24,59,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723696,-1
132865,7723703,2018-04-24,60,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723703,-1
132865,7723709,2018-04-24,61,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723709,-1
132865,7723715,2018-04-24,62,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723715,-1
132865,7723721,2018-04-24,63,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723721,-1
132865,7723727,2018-04-24,64,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723727,-1
132865,7723733,2018-04-24,65,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723733,-1
132865,7723739,2018-04-24,66,CCJ,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7723739,-1
91341,3931858,2016-05-17,1,CAE,Ricardo Ferraço PSDB/ES,senado,PARECER,http://legis.senado.leg.br/sdleg-getter/documento?dm=3931858,-1
46249,577691,2013-05-21,3,CCJC,Moreira Mendes PSD/SP,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1090497,-1
2121442,2178460,2018-11-26,1,PL672616,Rubens Bueno CIDADANIA/PR,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1695084,-1
127753,4594401,2016-12-13,1,PLEN,José Aníbal PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594401,-1
127753,4594417,2016-12-13,2,PLEN,José Aníbal PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594417,-1
127753,4594433,2016-12-13,3,PLEN,Cidinho Santos PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594433,-1
127753,4594449,2016-12-13,4,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=4594449,-1
2085536,2121251,2016-12-14,1,CMADS,Roberto Balestra PP/GO,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1517413,-1
2085536,2121254,2016-12-14,2,CMADS,Roberto Balestra PP/GO,camara,EMR,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1517413,-1
115926,3801031,2014-07-15,57,CCJ,Gleisi Hoffmann PT/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801031,-1
115926,3801056,2014-07-15,58,CCJ,Gleisi Hoffmann PT/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801056,-1
115926,3801072,2014-07-15,59,CCJ,Gleisi Hoffmann PT/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801072,-1
115926,3801088,2014-07-15,60,CCJ,Gleisi Hoffmann PT/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801088,-1
115926,3801104,2014-07-15,61,CAE,Gleisi Hoffmann PT/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801104,-1
115926,3801120,2014-07-15,63,CAE,Gleisi Hoffmann PT/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801120,-1
115926,3801136,2014-07-15,62,CAE,Gleisi Hoffmann PT/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801136,-1
115926,3801152,2014-07-15,64,CAE,Gleisi Hoffmann PT/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801152,-1
115926,3801249,2015-12-01,65,CI,Lasier Martins PDT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801249,-1
115926,3801283,2015-12-02,66,CI,Fernando Bezerra Coelho PSB/PE,senado,PARECER,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801283,-1
115926,3801326,2016-07-13,67,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801326,-1
115926,3801342,2016-07-13,69,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801342,-1
115926,3801358,2016-07-13,68,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801358,-1
115926,3801392,2016-08-11,73,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801392,-1
115926,3801408,2016-08-11,77,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801408,-1
115926,3801424,2016-08-11,75,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801424,-1
115926,3801440,2016-08-11,70,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801440,-1
115926,3801456,2016-08-11,72,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801456,-1
115926,3801472,2016-08-11,71,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801472,-1
115926,3801488,2016-08-11,74,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801488,-1
115926,3801504,2016-08-11,79,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801504,-1
115926,3801520,2016-08-11,76,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801520,-1
115926,3801536,2016-08-11,78,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801536,-1
115926,3801561,2016-08-16,80,CEDN,Roberto Muniz PP/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801561,-1
115926,3801694,2016-08-26,81,CEDN,Pedro Chaves PSC/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801694,-1
115926,3801719,2016-08-29,82,CEDN,José Aníbal PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801719,-1
115926,3801735,2016-08-29,83,CEDN,José Aníbal PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801735,-1
115926,3801751,2016-08-29,84,CEDN,José Aníbal PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801751,-1
115926,3801794,2016-09-08,86,CEDN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801794,-1
115926,3801810,2016-09-08,85,CEDN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801810,-1
115926,3801826,2016-09-08,90,CEDN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801826,-1
115926,3801842,2016-09-08,88,CEDN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801842,-1
115926,3801858,2016-09-08,89,CEDN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801858,-1
115926,3801874,2016-09-08,87,CEDN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801874,-1
115926,3801890,2016-09-08,91,CEDN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801890,-1
115926,3801933,2016-11-07,95,CEDN,Armando Monteiro PTB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801933,-1
115926,3801949,2016-11-07,94,CEDN,Armando Monteiro PTB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801949,-1
115926,3801965,2016-11-07,92,CEDN,Armando Monteiro PTB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801965,-1
115926,3801981,2016-11-07,93,CEDN,Armando Monteiro PTB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801981,-1
115926,3801997,2016-11-09,96,CEDN,Simone Tebet MDB/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3801997,-1
115926,3802013,2016-11-09,97,CEDN,Rose de Freitas MDB/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802013,-1
115926,3802047,2016-11-09,98,CEDN,Fernando Bezerra Coelho PSB/PE,senado,PARECER,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802047,-1
115926,3802072,2016-12-01,99,PLEN,Fernando Bezerra Coelho PSB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802072,-1
115926,3802088,2016-12-08,100,PLEN,José Aníbal PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802088,-1
115926,3802104,2016-12-08,101,PLEN,José Pimentel PT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802104,-1
115926,3802120,2016-12-08,102,PLEN,José Pimentel PT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802120,-1
115926,3802136,2016-12-08,103,PLEN,José Pimentel PT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802136,-1
115926,3802152,2016-12-08,104,PLEN,José Pimentel PT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802152,-1
115926,3802168,2016-12-08,105,PLEN,José Pimentel PT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802168,-1
115926,3802184,2016-12-08,106,PLEN,José Pimentel PT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802184,-1
115926,3802200,2015-12-08,107,PLEN,José Pimentel PT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802200,-1
115926,3802216,2016-12-08,108,PLEN,José Pimentel PT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802216,-1
115926,3802232,2016-12-08,109,PLEN,José Pimentel PT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802232,-1
115926,3802248,2016-12-08,111,PLEN,José Pimentel PT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802248,-1
115926,3802264,2016-12-08,112,PLEN,José Pimentel PT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802264,-1
115926,3802280,2016-12-08,114,PLEN,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802280,-1
115926,3802296,2016-12-08,115,PLEN,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802296,-1
115926,3802312,2016-12-08,116,PLEN,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802312,-1
115926,3802328,2016-12-08,117,PLEN,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802328,-1
115926,3802344,2016-12-08,118,PLEN,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802344,-1
115926,3802360,2016-12-08,119,PLEN,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802360,-1
115926,3802376,2016-12-08,120,PLEN,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802376,-1
115926,3802392,2016-12-08,121,PLEN,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802392,-1
115926,3802408,2016-12-08,122,PLEN,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802408,-1
115926,3802424,2016-12-08,123,PLEN,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802424,-1
115926,3802440,2016-12-08,124,PLEN,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802440,-1
115926,3802456,2016-12-08,125,PLEN,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802456,-1
115926,3802472,2016-12-08,110,PLEN,José Pimentel PT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802472,-1
115926,3802488,2016-12-08,113,PLEN,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802488,-1
115926,3802549,2016-12-13,126,PLEN,Antonio Anastasia PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802549,-1
115926,3802565,2016-12-13,127,PLEN,Antonio Anastasia PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802565,-1
115926,3802581,2016-12-13,128,PLEN,Antonio Anastasia PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802581,-1
115926,3802597,2016-12-13,129,PLEN,Antonio Anastasia PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802597,-1
115926,3802613,2016-12-13,130,PLEN,Antonio Anastasia PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802613,-1
115926,3802629,2016-12-13,131,PLEN,Antonio Anastasia PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802629,-1
115926,3802645,2016-12-13,132,PLEN,Antonio Anastasia PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802645,-1
115926,3802661,2016-12-13,133,PLEN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802661,-1
115926,3802677,2016-12-13,134,PLEN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802677,-1
115926,3802693,2016-12-13,135,PLEN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802693,-1
115926,3802709,2016-12-13,136,PLEN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802709,-1
115926,3802725,2016-12-13,137,PLEN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802725,-1
115926,3802741,2016-12-13,138,PLEN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802741,-1
115926,3802757,2016-12-13,139,PLEN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802757,-1
115926,3802773,2016-12-13,140,PLEN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802773,-1
115926,3802789,2016-12-13,141,PLEN,Paulo Bauer PSDB/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802789,-1
115926,3802805,2016-12-13,142,PLEN,Jorge Viana PT/AC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802805,-1
115926,3802821,2016-12-13,143,PLEN,Jorge Viana PT/AC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802821,-1
115926,3802837,2016-12-13,144,PLEN,Jorge Viana PT/AC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802837,-1
115926,3802853,2016-12-13,145,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802853,-1
115926,3802869,2016-12-13,148,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802869,-1
115926,3802885,2016-12-13,149,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802885,-1
115926,3802901,2016-12-13,150,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802901,-1
115926,3802917,2016-12-13,151,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802917,-1
115926,3802933,2016-12-13,147,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802933,-1
115926,3802949,2016-12-13,146,PLEN,Hélio José MDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802949,-1
115926,3802965,2016-12-13,152,PLEN,Lasier Martins PDT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802965,-1
115926,3802981,2016-12-13,153,PLEN,Lasier Martins PDT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802981,-1
115926,3802997,2016-12-13,154,PLEN,Kátia Abreu MDB/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3802997,-1
115926,3803013,2016-12-13,155,PLEN,Antonio Anastasia PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=3803013,-1
