CdProposition,NumberItemProposition,Distance
2172554,421,0.03498347147077278
2172554,422,0.03455967090241335
2172554,423,0.04218682423324361
2172554,425,0.03592118303371048
2172554,426,0.042252552552081234
2172554,430,0.040031495578317554
2172554,433,0.04393424773102126
2172554,436,0.03537566388602069
2172554,437,0.03480509862828428
2172554,438,0.0383714106436251
2172554,439,0.0444460857469601
2172554,440,0.03717837278999136
2172554,441,0.03477538017341114
2172554,442,0.036499700008564694
2172554,443,0.039505343723876644
2172554,445,0.041129485086517044
2172554,448,0.03602228560816284
2172554,449,0.04386325236870111
2172554,451,0.038160949379422424
2172554,452,0.03855516999792061
2172554,453,0.04093726661558638
2172554,455,0.038801346654889116
2172554,456,0.031529488435964016
2172554,457,0.03567684109038296
2172554,458,0.03586726093221443
2172554,459,0.03477538017341114
2172554,460,0.036499700008564694
2172554,461,0.04021326805819946
2172554,462,0.03827342213488298
2172554,465,0.038801346654889116
2172554,467,0.03814603256939008
2172554,468,0.04368606732420303
2172554,469,0.04541115818234867
2172554,470,0.03544077038554391
2172554,472,0.0390418551827859
2172554,474,0.03801079898050676
2172554,475,0.03944845647730596
2172554,477,0.043314129311234864
2172554,479,0.04007006612405775
2172554,480,0.03876405169700765
2172554,481,0.03456588033274207
2172554,482,0.03762265314468897
2172554,484,0.03932020492621933
2172554,485,0.03565927505128215
2172554,486,0.035092284689104795
2172554,487,0.040031495578317554
2172554,489,0.03397542677173295
2172554,490,0.0400521182255359
2172554,491,0.034260710267875936
2172554,493,0.042672730267450276
2172554,494,0.0395955440546508
2172554,495,0.03652165741777313
2172554,496,0.03627841677978035
2172554,497,0.03857036552845645
2172554,499,0.03316149747365504
2172554,500,0.04208445217357632
2172554,501,0.0381717315376005
2172554,505,0.04313353002135219
2172554,506,0.0330127315229958
2172554,509,0.040031495578317554
2172554,511,0.03542294944235912
2172554,512,0.03447868075533325
2172554,513,0.042672730267450276
2172554,514,0.0395955440546508
2172554,515,0.03652165741777313
2172554,516,0.03627841677978035
2172554,517,0.03827342213488298
2172554,519,0.0318161984407228
2172554,520,0.041232508201747814
2172554,521,0.039347783062010325
2172554,525,0.04203567271826295
2172554,526,0.03468927415993967
2172554,527,0.0331790643264044
2172554,529,0.039505343723876644
2172554,531,0.03663745769215504
2172554,532,0.04023902317752633
2172554,533,0.03402270427332502
2172554,535,0.038457070576189196
2172554,537,0.03400484344648766
2172554,538,0.041232508201747814
2172554,539,0.039347783062010325
2172554,543,0.04003022949508821
2172554,544,0.0389983678550296
2172554,547,0.039505343723876644
2172554,549,0.03390018474530892
2172554,550,0.040524983178538455
2172554,551,0.03885661585333651
2172554,553,0.0387869758621123
2172554,554,0.0383526577602757
2172554,555,0.04034838063568169
2172554,557,0.043749562931486304
2172554,560,0.03683491381123962
2172554,561,0.04030056974959548
2172554,562,0.04165752644194997
2172554,563,0.03730545558545932
2172554,564,0.04632291030831014
2172554,565,0.04137577274988526
2172554,566,0.04012780735476328
2172554,567,0.03470415042975839
2172554,568,0.039642897530395876
2172554,569,0.04070747383072725
2172554,570,0.03760058482247696
2172554,571,0.03345448419590141
2172554,572,0.03472516843302323
2172554,573,0.03733694388806103
2172554,574,0.03571275925936172
2172554,576,0.04097207555615288
2172554,577,0.038306081042515705
2172554,578,0.03875370409482576
2172554,580,0.03522381942075262
2172554,582,0.039863119196225635
2172554,583,0.03380235545777002
2172554,584,0.03907974221555149
2172554,586,0.04296019176170024
2172554,588,0.03876013886368743
2172554,589,0.03875370409482576
2172554,590,0.03875001296236457
2172554,591,0.03875370409482576
2172554,592,0.04242209894087021
2172554,596,0.03633149249447294
2172554,597,0.03723042546248304
2172554,598,0.03325080211936298
2172554,599,0.041435140771175064
2172554,600,0.041851216573052574
2172554,601,0.03935291531040259
2172554,603,0.03587081675425042
2172554,604,0.036497283970338246
2172554,605,0.040515735123859364
2172554,607,0.04045655287180952
2172554,608,0.039422119334650486
2172554,610,0
2172554,611,0.04127147437702521
2172554,612,0.03398003934667594
2172554,615,0.042046442724818715
2172554,616,0.03808233878331926
2172554,617,0.03637576839061698
2172554,619,0.04258220250480127
2172554,620,0.04117129161935905
2172554,621,0.03901846566411382
2172554,623,0.03967814408031421
2172554,624,0.04059899133046579
2172554,625,0.035262806982996574
2172554,626,0.03669379175044044
2172554,627,0.03960557879667609
2172554,628,0.04336370332671706
2172554,629,0.045582020345007544
2172554,630,0.040056981036914394
2172554,632,0.043252466176513155
2172554,633,0.035267013195565425
2172554,634,0.0384032430910253
2172554,635,0.038403577955066916
2172554,637,0.04021326805819946
2172554,638,0.039326730145951436
2172554,639,0.03645250209142952
2172554,641,0.039598626808124954
2172554,642,0.03872780961096291
2172554,643,0.032829669675363174
2172554,644,0.043845551600727006
2172554,647,0.03812064630618018
2172554,649,0.040056089139702884
2172554,650,0.04422743584921791
2172554,651,0.04320761999281247
2172554,653,0.028501866563293985
2172554,654,0.04149264258335861
2172554,655,0.04000723624406315
2172554,657,0.03512419774831598
2172554,658,0.04217478618894493
2172554,659,0.03627914479093447
2172554,661,0.03709688325621913
2172554,663,0.03437150246119889
2172554,664,0.04399295619534059
2172554,666,0.04682141563233466
2172554,667,0.03509102350145098
2172554,670,0.036816044623336486
2172554,671,0.03970534436882062
2172554,672,0.03843036885642456
2172554,676,0.03729342785675469
2172554,677,0.031632134759163814
2172554,679,0.037158808983733124
2172554,681,0.04483203723009721
2172554,682,0.037274504778404965
2172554,684,0.03539262982809284
2172554,686,0.03883818541319071
2172554,687,0.04019730402150725
2172554,689,0.03673699133963787
2172554,690,0.03646621755195441
2172554,691,0.03664225704480667
2172554,693,0.03928471085228764
2172554,694,0.033314785454460885
2172554,698,0.03901424043019896
2172554,699,0.034160016859413216
2172554,700,0.038369413617116904
2172554,703,0.046601684630591785
2172554,706,0.030669946456788114
2172554,707,0.04197528161434397
2172554,710,0.02965034977666574
2172554,711,0.03826559719494028
2172554,712,0.03873149313428043
2172554,714,0.04275724649965668
2172554,715,0.04038613940576508
2172554,717,0.04137577274988526
2172554,718,0.03971458743025332
2172554,719,0.036381190769720115
2172554,720,0.04232380374229443
2172554,721,0.03840379119229598
2172554,722,0.039077979976905014
2172554,723,0.03297997487287408
2172554,724,0.04004815181235313
2172554,725,0.038804822209626944
2172554,726,0.038699667552387185
2172554,727,0.037685352577564626
2172554,728,0.04272445110098728
2172554,731,0.03679777103691184
2172554,732,0.04161438624170822
2172554,735,0.03781193044294538
2172554,736,0.038644784337704
2172554,737,0.040372542270827046
2172554,738,0.03704245491800664
2172554,739,0.040031495578317554
2172554,741,0.030702554608024537
2172554,742,0.04181706712237888
2172554,745,0.037067045716171636
2172554,746,0.03719316082049696
2172554,747,0.03950541112752973
2172554,748,0.03473256019936819
2172554,749,0.031529488435964016
2172554,750,0.03345470876655155
2172554,751,0.03793854742122836
2172554,752,0.03477538017341114
2172554,753,0.03945760958069245
2172554,754,0.03339779857120327
2172554,755,0.04065452859732457
2172554,756,0.03895672553597218
2172554,758,0.03381451559708235
2172554,759,0.03461777837662688
2172554,760,0.0381717315376005
2172554,762,0.03381451559708235
2172554,763,0.046016212568365
2172554,764,0.03879321952346311
2172554,765,0.03464076053582989
2172554,766,0.03931272132827609
2172554,768,0.031106340198981026
2172554,769,0.03384943626602864
2172554,770,0.03204168684350876
2172554,771,0.04165752644194997
2172554,772,0.04507026075636556
2172554,774,0.037755308330829726
2172554,775,0.04310269315708508
2172554,777,0.03307948411133166
2172554,778,0.039320045993190354
2172554,779,0.035338228577407746
2172554,780,0.02941034667715643
2172554,781,0.03489967559065822
2172554,782,0.038494557107225456
2172554,784,0.03772462513202776
2172554,785,0.034572753735097966
2172554,786,0.0345914128999689
2172554,787,0.0360335383230745
2172554,789,0.038792088135398306
2172554,791,0.036640111673952785
2172554,792,0.037123748851470816
2172554,793,0.03449234399270369
2172554,794,0.034160016859413216
2172554,795,0.04007006612405775
2172554,797,0
2172554,799,0.041232508201747814
2172554,800,0.039347783062010325
2172554,802,0.04364010338119691
2172554,803,0.03525068981879155
2172554,804,0.037173446338828506
2172554,805,0.04236989875289669
2172554,806,0.03765963939503279
2172554,810,0.04203567271826295
2172554,811,0.035335270956230555
2172554,812,0.037284695088512836
2172554,816,0.040186276328135914
2172554,818,0.040031495578317554
2172554,820,0.033135622170177736
2172554,822,0.03497002374497689
2172554,824,0.03976118441246768
2172554,825,0.03501538878678004
2172554,826,0.03586038613446682
2172554,828,0.042496228287517486
2172554,831,0.037104339026737036
2172554,832,0.036784376788070165
2172554,833,0.030933890424733587
2172554,834,0.03766058164767481
2172554,835,0.03800964015625259
2172554,836,0.04051628845015513
2172554,837,0.03385898794799114
2172554,838,0.036478375646537727
2172554,839,0.04021262302557587
2172554,840,0.03827342213488298
2172554,843,0.032618542176209644
2172554,844,0.04165752644194997
2172554,845,0.0438613788316673
2172554,847,0.040031495578317554
2172554,851,0.04560813825689984
2172554,852,0.0436809578208416
2172554,853,0.04021554374801586
2172554,858,0.04504978615390082
2172554,859,0.04351884645321863
2172554,860,0.04021554374801586
2172554,863,0.03507802401291277
2172554,864,0.038649144748118903
2172554,865,0.03835354971950356
2172554,867,0.03268253617322315
2172554,868,0.04023255729237068
2172554,869,0.036987194921546104
2172554,870,0.03552432415105754
2172554,871,0.038550811826100186
2172554,872,0.03661938748486679
2172554,873,0.03774361529585289
2172554,875,0.04006375620830305
2172554,876,0.03958165094082369
2172554,877,0.03758025983615673
2172554,878,0.0362152080577443
2172554,879,0.038331962590291986
2172554,880,0.03351438774222819
2172554,881,0.038251611025815514
2172554,882,0.03999606376655811
2172554,884,0.03893908694594653
2172554,885,0.04193237337467555
2172554,886,0.038193019282656684
2172554,887,0.042881831980060896
2172554,889,0.03817316599220468
2172554,890,0.04193237337467555
2172554,891,0.0386401893396939
2172554,892,0.042881831980060896
2172554,894,0.03698161166076788
2172554,895,0.04193237337467555
2172554,896,0.0386401893396939
2172554,897,0.04266371205933007
2172554,898,0.0373848108577122
2172554,899,0.03806618946805048
2172554,901,0.03390018474530892
2172554,902,0.03529092324461646
2172554,904,0.03609202113981823
2172554,905,0.036762003758415256
2172554,906,0.03363928337679415
2172554,907,0.03401964217221274
2172554,908,0
2172554,909,0.034226170127352545
2172554,911,0.03553569194506744
2172554,912,0.038492989961164854
2172554,914,0.03979119925363611
2172026,0,0
2172026,1,0.0395298425031929
2172026,2,0.04055147944524202
2172026,3,0
2172026,4,0.039852705185910074
2172026,5,0
2172026,6,0
2172026,7,0
2172026,8,0.044486563714084236
2172026,9,0
2172026,10,0
2172026,13,0.03348064373964905
2172026,14,0.038783282585005026
2172026,15,0.039852705185910074
2172026,16,0
2172026,17,0
2172026,18,0.044486563714084236
2172026,19,0
2172026,21,0.03457125243391732
2172026,22,0
2172026,23,0.04214108829654065
2172026,24,0.040950711056503795
2172026,25,0.0338231366846883
2172026,26,0.0341209586084518
2172026,27,0.03401123997108358
2172026,28,0.036237291635294246
2172026,29,0.034070353375662304
2172026,30,0.03354577294523193
2172026,31,0.0363468051767493
2172026,32,0.03880615419522657
2172026,33,0.042191452659226795
2172026,34,0.03688168699107529
2172026,35,0.03798140667609912
2172026,36,0.03346276704338845
2172026,37,0.04320056178393628
2172026,38,0.039415667048876085
2172026,39,0.034847318883282144
2172026,41,0.042596939099358806
2172026,42,0.039484061150102806
2172026,43,0.03913078851488052
2172026,44,0.04276387916659563
2172026,46,0.037312248447119764
2172026,48,0.03930962218549555
2172026,51,0.04100249064548146
2172026,53,0.037001716848075496
2172026,54,0.044113531010607346
2172026,55,0.03853118992210166
2172026,56,0.0421152516921892
2172026,57,0.037868642660860694
2172026,61,0.03762366767496027
2172026,62,0.045261449705735736
2172026,63,0.039572050758176484
2172026,64,0.03624446231299269
2172026,65,0.03465825596228531
2172026,66,0.03847546032051465
2172026,67,0.04297620257482967
2172026,68,0.03627499105022342
2172026,69,0.039628697604135975
2172026,70,0.0412220621198609
2172026,71,0.03688588489082959
2172026,72,0.03667799786511915
2172026,73,0.04973805186987524
2172026,75,0.04050784936427515
2172026,76,0.036782735796125
2172026,77,0.03313167191471533
2172026,79,0.03390676761034565
2172026,80,0.03608613762907475
2172026,81,0.035584584832496144
2172026,83,0.03654837111384947
2172026,84,0.0427987063162429
2172026,86,0.03677941793045164
2172026,88,0.0386349212173391
2172026,89,0.03690160619415218
2172026,90,0.0428023212526615
2172026,91,0.03757476524974062
2172026,92,0.036026567214530014
2172026,94,0.03499429232263271
2172026,95,0.03684683842684104
2172026,96,0.03242907300447983
2172026,97,0.050693651548134974
2172026,98,0.034228175441254206
2172026,100,0.033912185098765577
2172026,101,0.0424502559119478
2172026,103,0.0339899560449365
2172026,104,0.04461566426043285
2172026,106,0.03627984661466576
2172026,107,0.03696126713002662
2172026,108,0.03776068021799207
2172026,109,0.039642316387813466
2172026,113,0.030458372148407326
2172026,114,0.03961013332558491
2172026,116,0.03709653543698042
2172026,117,0.03845291675149036
2172026,118,0.03925721932250693
2172026,120,0.0402599622038198
2172026,121,0.0393659691471206
2172026,122,0.043184313657812536
2172026,124,0.03598668496151407
2172026,125,0.04228108561235629
2172026,126,0.03913380798476875
2172026,127,0.04623032831273399
2172026,129,0.039368640204051765
2172026,130,0.04488176940773819
2172026,131,0.03933577502503195
2172026,133,0.03756780786291837
2172026,134,0.04175919932797194
2172026,135,0.040586876542379545
2172026,136,0.038095807147491605
2172026,137,0.03748530459728289
2172026,138,0.04461566426043285
2172026,139,0.04036191883835597
2172026,140,0.04358316899185589
2172026,141,0.03763760336945368
2172026,142,0.03670249352899168
2172026,143,0.039190600390492214
2172026,144,0.03925721932250693
2172026,145,0.038682883438955984
2172026,146,0.03252477701015714
2172026,147,0.04008592557134713
2172026,148,0.04054337831310509
2172026,149,0.03690411372564411
2172026,150,0.0357863250412204
2172026,151,0.03766756735124915
2172026,152,0.04064674423311227
2172026,153,0
2172026,154,0.03907918228080504
2172026,155,0.043410292726972444
2172026,156,0.0426833494226524
2172026,157,0.03940264921821853
2172026,158,0.03925763782133712
2172026,160,0.04219465982061459
2172026,162,0.04358316899185589
2172026,163,0.0379225669060746
2172026,165,0.03941809919386374
2172026,166,0.04022912784376965
2172026,167,0.03572478833064057
2172026,169,0.037809721055242454
2172026,170,0.03690971884222594
2172026,171,0.04461566426043285
2172026,173,0.03598966608547256
2172026,174,0.035108928859369136
2172026,175,0.03384785068694876
2172026,176,0.04364157692573179
2172026,181,0.039893138579001855
2172026,182,0.034729794958841646
2172026,183,0.04260447243864209
2172026,184,0.03540823036048468
2172026,185,0.03939810120315811
2172026,186,0.041324276075809664
2172026,187,0.038314688419935204
2172026,188,0.03693772859886356
2172026,189,0.03947239597807195
2172026,190,0.036675166241522755
2172026,191,0.037546783698734515
2172026,192,0.03727129590277807
2172026,193,0.04060110847085345
2172026,194,0.03963891702179621
2172026,195,0.031832042551338514
2172026,197,0.03872293816581367
2172026,199,0.03708374194211737
2172026,200,0.038531706759029005
2172026,201,0.03668303032315753
2172026,202,0.03717899023029467
2172026,203,0.039106752644738826
2172026,204,0.03924477235064836
2172026,205,0.04129203515331511
2172026,207,0.040293721715210194
2172026,208,0.039520084569286275
2172026,209,0.04192499398638482
2172026,210,0.0438584629541093
2172026,212,0.03455035567052689
2172026,213,0.03928561523944098
2172026,214,0.03509178016315689
2172026,215,0.03119660962577736
2172026,216,0.03968482127275149
2172026,219,0.037867758054345314
2172026,220,0.03484641819301339
2172026,221,0.039987393346744074
2172026,222,0.037453964945038984
2172026,223,0.03499664705756099
2172026,224,0.03515499023156486
2172026,225,0.040271119141602495
2172026,226,0.03498729707477481
2172026,227,0.04066852859436187
2172026,228,0.040062155555760454
2172026,230,0.03970696972550924
2172026,231,0.041486679611425374
2172026,232,0.04400290891325959
2172026,233,0.03390198195672623
2172026,235,0.04173319286215985
2172026,236,0.03807939852958637
2172026,237,0.0336755916268591
2172026,239,0.04121811439420981
2172026,240,0.04021214309318708
2172026,241,0.04092083894652667
2172026,242,0.04462910253534411
2172026,244,0.03743650604894049
2172026,245,0.04124272223254264
2172026,246,0.03807684233727946
2172026,247,0.04026821935957777
2172026,248,0.04307501377606425
2172026,249,0.04263623644286633
2172026,250,0.03878014665531119
2172026,251,0.045014141401089246
2172026,252,0.03914727553791574
2172026,254,0.03664794504986786
2172026,255,0.04273303219834955
2172026,256,0.04059882891227432
2172026,257,0.04262493537156976
2172026,259,0.03479471222704663
2172026,260,0.0354815460589592
2172026,262,0.037217835490638985
2172026,263,0.033227247318639935
2172026,265,0.0349431923730304
2172026,266,0.03783824438186592
2172026,270,0.0342206741365933
2172026,271,0.03980395844712018
2172026,272,0.03735444403361598
2172026,273,0.0410893273842712
2172026,274,0.04007484505121188
2172026,276,0.03951737520022504
2172026,277,0.044958035342088885
2172026,279,0.037438715425405236
2172026,280,0.03623927334911833
2172026,282,0.039215385359033975
2172026,283,0.0367140285204728
2172026,284,0.0400354023648801
2172026,285,0.03710969147229375
2172026,286,0.03793270653319986
2172026,287,0.04164142204487518
2172026,288,0.0427549574724969
2172026,290,0.034755856831162016
2172026,291,0.03524175123399763
2172026,292,0.033526943686499604
2172026,293,0.035290667253477334
2172026,294,0.044742007132119385
2172026,295,0.03918579674622239
2172026,296,0.04472625123121231
2172026,297,0.041861371276261695
2172026,298,0.044481767550031186
2172026,299,0.04435653475792304
2172026,301,0.03697114570808954
2172026,302,0.041859094183026316
2172026,303,0.0419615267684324
2172026,304,0.037620347346921754
2172026,306,0.042115901289032566
2172026,307,0.034597754375007214
2172026,308,0.039270895297834174
2172026,309,0.04062269494736993
2172026,310,0.048058811453194364
2172026,314,0.03626412054652352
2172026,315,0.035738006751821365
2172026,316,0.03493642331740052
2172026,318,0.03414232488278375
2172026,319,0.03489849476538195
2172026,320,0.04061801698856858
2172026,321,0.03704334019066367
2172026,322,0.04322867079470584
